"","date","year","month","day","GPP_U50"
"1",2004-01-01,2004,"01","01",0.186504109686176
"15",2004-01-02,2004,"01","02",0.101103351563285
"29",2004-01-03,2004,"01","03",0.315580029241843
"43",2004-01-04,2004,"01","04",0.245553399570677
"57",2004-01-05,2004,"01","05",0.176141586147067
"71",2004-01-06,2004,"01","06",0.127494124647624
"85",2004-01-07,2004,"01","07",-0.0144549660425966
"99",2004-01-08,2004,"01","08",-0.239910715292873
"113",2004-01-09,2004,"01","09",-0.271674396534017
"127",2004-01-10,2004,"01","10",-0.161638831140621
"141",2004-01-11,2004,"01","11",-0.0627489241840943
"155",2004-01-12,2004,"01","12",0.0762035865400994
"169",2004-01-13,2004,"01","13",0.01332867291173
"183",2004-01-14,2004,"01","14",-0.33636573454495
"197",2004-01-15,2004,"01","15",-0.364708945072833
"211",2004-01-16,2004,"01","16",-0.248615950019423
"225",2004-01-17,2004,"01","17",0.0780127592742666
"239",2004-01-18,2004,"01","18",0.144574075999675
"253",2004-01-19,2004,"01","19",0.0300832577555703
"267",2004-01-20,2004,"01","20",-0.00173655216532353
"281",2004-01-21,2004,"01","21",-0.0567430001979595
"295",2004-01-22,2004,"01","22",-0.0358110773701236
"309",2004-01-23,2004,"01","23",-0.140552375752588
"323",2004-01-24,2004,"01","24",-0.228461073226582
"337",2004-01-25,2004,"01","25",-0.230712109324812
"351",2004-01-26,2004,"01","26",-0.169237522119734
"365",2004-01-27,2004,"01","27",-0.0866885832866644
"379",2004-01-28,2004,"01","28",0.015078670574201
"393",2004-01-29,2004,"01","29",-0.0127869772963427
"407",2004-01-30,2004,"01","30",-0.0790081438686506
"421",2004-01-31,2004,"01","31",-0.0173927561612681
"435",2004-02-01,2004,"02","01",-0.124213760914897
"449",2004-02-02,2004,"02","02",0.0805810179251026
"463",2004-02-03,2004,"02","03",-0.147008595674729
"477",2004-02-04,2004,"02","04",0.0389209298423079
"491",2004-02-05,2004,"02","05",0.248338183809257
"505",2004-02-06,2004,"02","06",0.494046691777972
"519",2004-02-07,2004,"02","07",0.810770203206879
"533",2004-02-08,2004,"02","08",0.700981291231157
"547",2004-02-09,2004,"02","09",1.17911891334968
"561",2004-02-10,2004,"02","10",1.19946269577278
"575",2004-02-11,2004,"02","11",0.764671591649922
"589",2004-02-12,2004,"02","12",0.610848028806765
"603",2004-02-13,2004,"02","13",0.231364687957027
"617",2004-02-14,2004,"02","14",0.299460411319342
"631",2004-02-15,2004,"02","15",0.238386303825667
"645",2004-02-16,2004,"02","16",0.315577633531498
"659",2004-02-17,2004,"02","17",0.189106138574661
"673",2004-02-18,2004,"02","18",0.305644848914516
"687",2004-02-19,2004,"02","19",0.421119559662796
"701",2004-02-20,2004,"02","20",0.297040747461434
"715",2004-02-21,2004,"02","21",0.26455198179829
"729",2004-02-22,2004,"02","22",0.326463050605907
"743",2004-02-23,2004,"02","23",0.210898114352284
"757",2004-02-24,2004,"02","24",0.0511433760026619
"771",2004-02-25,2004,"02","25",0.091083349831859
"785",2004-02-26,2004,"02","26",-0.0391129061282881
"799",2004-02-27,2004,"02","27",0.020053764513094
"813",2004-02-28,2004,"02","28",-0.0155001432665232
"827",2004-02-29,2004,"02","29",0.0784443018220753
"841",2004-03-01,2004,"03","01",0.0437265318978164
"855",2004-03-02,2004,"03","02",0.019131983312774
"869",2004-03-03,2004,"03","03",-0.0158347843389573
"883",2004-03-04,2004,"03","04",0.407874558401277
"897",2004-03-05,2004,"03","05",0.183869011862762
"911",2004-03-06,2004,"03","06",0.250424403784608
"925",2004-03-07,2004,"03","07",-0.0153288842256937
"939",2004-03-08,2004,"03","08",0.131824249797782
"953",2004-03-09,2004,"03","09",0.190836343190306
"967",2004-03-10,2004,"03","10",0.101526730191354
"981",2004-03-11,2004,"03","11",0.0505222992982732
"995",2004-03-12,2004,"03","12",0.0813673705017479
"1009",2004-03-13,2004,"03","13",-0.109893774924377
"1023",2004-03-14,2004,"03","14",-0.108286806451002
"1037",2004-03-15,2004,"03","15",-0.0828826283424005
"1051",2004-03-16,2004,"03","16",-0.15303309317783
"1065",2004-03-17,2004,"03","17",0.0423530309414925
"1079",2004-03-18,2004,"03","18",-0.0724079651476213
"1093",2004-03-19,2004,"03","19",-0.0317117995083061
"1107",2004-03-20,2004,"03","20",-0.171996688831867
"1121",2004-03-21,2004,"03","21",-0.16384401605245
"1135",2004-03-22,2004,"03","22",0.0144712454715991
"1149",2004-03-23,2004,"03","23",-0.0610106622503006
"1163",2004-03-24,2004,"03","24",0.0203586332146633
"1177",2004-03-25,2004,"03","25",-0.0507943850115438
"1191",2004-03-26,2004,"03","26",0.0341025155574311
"1205",2004-03-27,2004,"03","27",0.213325680457148
"1219",2004-03-28,2004,"03","28",0.0573976342350482
"1233",2004-03-29,2004,"03","29",0.0866272709467764
"1247",2004-03-30,2004,"03","30",0.0659319063913861
"1261",2004-03-31,2004,"03","31",0.0796361105820072
"1275",2004-04-01,2004,"04","01",-0.252625770607669
"1289",2004-04-02,2004,"04","02",-0.0296932746137826
"1303",2004-04-03,2004,"04","03",-0.122790663987533
"1317",2004-04-04,2004,"04","04",-0.0676710992917478
"1331",2004-04-05,2004,"04","05",-0.126328458886521
"1345",2004-04-06,2004,"04","06",0.0487855795166732
"1359",2004-04-07,2004,"04","07",0.0551798972342204
"1373",2004-04-08,2004,"04","08",0.0810981651167327
"1387",2004-04-09,2004,"04","09",0.318037969863612
"1401",2004-04-10,2004,"04","10",0.638447828012541
"1415",2004-04-11,2004,"04","11",0.680935105876841
"1429",2004-04-12,2004,"04","12",0.710803919889683
"1443",2004-04-13,2004,"04","13",0.356229781032251
"1457",2004-04-14,2004,"04","14",-0.116096684867937
"1471",2004-04-15,2004,"04","15",0.43623549591114
"1485",2004-04-16,2004,"04","16",0.934919633108128
"1499",2004-04-17,2004,"04","17",0.658878488568071
"1513",2004-04-18,2004,"04","18",0.658973963621067
"1527",2004-04-19,2004,"04","19",-0.0713656653375208
"1541",2004-04-20,2004,"04","20",1.02653158330564
"1555",2004-04-21,2004,"04","21",1.22376761717716
"1569",2004-04-22,2004,"04","22",0.777589988990247
"1583",2004-04-23,2004,"04","23",1.57553674437132
"1597",2004-04-24,2004,"04","24",0.9350516293285
"1611",2004-04-25,2004,"04","25",1.3042968920073
"1625",2004-04-26,2004,"04","26",0.415450192751702
"1639",2004-04-27,2004,"04","27",0.608326048712177
"1653",2004-04-28,2004,"04","28",1.91002918482975
"1667",2004-04-29,2004,"04","29",2.13374468672149
"1681",2004-04-30,2004,"04","30",1.01652140251181
"1695",2004-05-01,2004,"05","01",1.24213788019177
"1709",2004-05-02,2004,"05","02",1.57846072803714
"1723",2004-05-03,2004,"05","03",1.91200681183602
"1737",2004-05-04,2004,"05","04",2.71007253826208
"1751",2004-05-05,2004,"05","05",2.78695227471086
"1765",2004-05-06,2004,"05","06",3.18374155555445
"1779",2004-05-07,2004,"05","07",2.53579945478496
"1793",2004-05-08,2004,"05","08",3.45274438887371
"1807",2004-05-09,2004,"05","09",3.15942445801445
"1821",2004-05-10,2004,"05","10",2.92208075042552
"1835",2004-05-11,2004,"05","11",4.17529487606498
"1849",2004-05-12,2004,"05","12",4.13667509659531
"1863",2004-05-13,2004,"05","13",6.59127210285795
"1877",2004-05-14,2004,"05","14",6.19629772982023
"1891",2004-05-15,2004,"05","15",6.48031011962474
"1905",2004-05-16,2004,"05","16",7.21800909854881
"1919",2004-05-17,2004,"05","17",8.835468193865
"1933",2004-05-18,2004,"05","18",8.547113833532
"1947",2004-05-19,2004,"05","19",7.96932684245916
"1961",2004-05-20,2004,"05","20",8.37016448274419
"1975",2004-05-21,2004,"05","21",8.78739472859759
"1989",2004-05-22,2004,"05","22",4.99400735719375
"2003",2004-05-23,2004,"05","23",6.80277365636431
"2017",2004-05-24,2004,"05","24",3.41826310334528
"2031",2004-05-25,2004,"05","25",6.01283215884607
"2045",2004-05-26,2004,"05","26",3.55500675399662
"2059",2004-05-27,2004,"05","27",10.3482715162964
"2073",2004-05-28,2004,"05","28",4.72517051967342
"2087",2004-05-29,2004,"05","29",7.18221662078606
"2101",2004-05-30,2004,"05","30",6.95705786167246
"2115",2004-05-31,2004,"05","31",8.39131368089357
"2129",2004-06-01,2004,"06","01",2.17224859794201
"2143",2004-06-02,2004,"06","02",7.94086560904683
"2157",2004-06-03,2004,"06","03",8.8455868149954
"2171",2004-06-04,2004,"06","04",9.53002374548054
"2185",2004-06-05,2004,"06","05",9.03709988475641
"2199",2004-06-06,2004,"06","06",7.20326743501555
"2213",2004-06-07,2004,"06","07",8.88280968065373
"2227",2004-06-08,2004,"06","08",9.297904349648
"2241",2004-06-09,2004,"06","09",8.53186032471714
"2255",2004-06-10,2004,"06","10",8.96100711830321
"2269",2004-06-11,2004,"06","11",9.0807844949391
"2283",2004-06-12,2004,"06","12",9.22838911540687
"2297",2004-06-13,2004,"06","13",9.42673451499099
"2311",2004-06-14,2004,"06","14",8.82064999500299
"2325",2004-06-15,2004,"06","15",9.38173552394758
"2339",2004-06-16,2004,"06","16",9.64226045046354
"2353",2004-06-17,2004,"06","17",8.46737696983466
"2367",2004-06-18,2004,"06","18",10.1929277239813
"2381",2004-06-19,2004,"06","19",8.11388243319131
"2395",2004-06-20,2004,"06","20",9.76234994989347
"2409",2004-06-21,2004,"06","21",9.55050765867919
"2423",2004-06-22,2004,"06","22",2.95095652019045
"2437",2004-06-23,2004,"06","23",8.47247770648389
"2451",2004-06-24,2004,"06","24",9.75532721787882
"2465",2004-06-25,2004,"06","25",6.13283834436749
"2479",2004-06-26,2004,"06","26",4.55190316378731
"2493",2004-06-27,2004,"06","27",9.79638552917279
"2507",2004-06-28,2004,"06","28",8.10317906965381
"2521",2004-06-29,2004,"06","29",9.2968803988842
"2535",2004-06-30,2004,"06","30",10.171263104232
"2549",2004-07-01,2004,"07","01",9.42258474739597
"2563",2004-07-02,2004,"07","02",9.57749491988807
"2577",2004-07-03,2004,"07","03",10.3529463962072
"2591",2004-07-04,2004,"07","04",9.60637537133471
"2605",2004-07-05,2004,"07","05",1.87857296409524
"2619",2004-07-06,2004,"07","06",8.89175959792049
"2633",2004-07-07,2004,"07","07",10.1751893617082
"2647",2004-07-08,2004,"07","08",1.64149944044085
"2661",2004-07-09,2004,"07","09",7.35946839496648
"2675",2004-07-10,2004,"07","10",9.51364960617475
"2689",2004-07-11,2004,"07","11",8.82324320803311
"2703",2004-07-12,2004,"07","12",10.5566442858095
"2717",2004-07-13,2004,"07","13",7.64053091357719
"2731",2004-07-14,2004,"07","14",2.22186324048469
"2745",2004-07-15,2004,"07","15",5.85257416939155
"2759",2004-07-16,2004,"07","16",9.77095966843513
"2773",2004-07-17,2004,"07","17",10.2416007714295
"2787",2004-07-18,2004,"07","18",8.90849824195657
"2801",2004-07-19,2004,"07","19",7.71775647013584
"2815",2004-07-20,2004,"07","20",10.4482227322064
"2829",2004-07-21,2004,"07","21",10.5469724687042
"2843",2004-07-22,2004,"07","22",10.9323968582798
"2857",2004-07-23,2004,"07","23",7.92284599402825
"2871",2004-07-24,2004,"07","24",10.4950129112374
"2885",2004-07-25,2004,"07","25",10.1532419441415
"2899",2004-07-26,2004,"07","26",9.48913444134304
"2913",2004-07-27,2004,"07","27",6.98294336302337
"2927",2004-07-28,2004,"07","28",7.15776210970561
"2941",2004-07-29,2004,"07","29",8.78985085575424
"2955",2004-07-30,2004,"07","30",9.17028254026917
"2969",2004-07-31,2004,"07","31",8.22871006707187
"2983",2004-08-01,2004,"08","01",8.93162307727833
"2997",2004-08-02,2004,"08","02",8.79377487607107
"3011",2004-08-03,2004,"08","03",9.0186550942863
"3025",2004-08-04,2004,"08","04",9.14504393848324
"3039",2004-08-05,2004,"08","05",8.72059415836429
"3053",2004-08-06,2004,"08","06",9.2243844451272
"3067",2004-08-07,2004,"08","07",9.10912635762472
"3081",2004-08-08,2004,"08","08",8.76183342536016
"3095",2004-08-09,2004,"08","09",9.31847557583052
"3109",2004-08-10,2004,"08","10",9.14379385749832
"3123",2004-08-11,2004,"08","11",8.23842668146702
"3137",2004-08-12,2004,"08","12",5.42314298132644
"3151",2004-08-13,2004,"08","13",5.61654513939661
"3165",2004-08-14,2004,"08","14",9.57872967897562
"3179",2004-08-15,2004,"08","15",11.0465878701079
"3193",2004-08-16,2004,"08","16",7.12845305567043
"3207",2004-08-17,2004,"08","17",11.518364503216
"3221",2004-08-18,2004,"08","18",11.3078933254928
"3235",2004-08-19,2004,"08","19",8.9870926769973
"3249",2004-08-20,2004,"08","20",10.1640925977698
"3263",2004-08-21,2004,"08","21",3.40036841890756
"3277",2004-08-22,2004,"08","22",8.7782143599059
"3291",2004-08-23,2004,"08","23",7.42267716552521
"3305",2004-08-24,2004,"08","24",7.48172715698082
"3319",2004-08-25,2004,"08","25",8.2808066373472
"3333",2004-08-26,2004,"08","26",9.63882896394831
"3347",2004-08-27,2004,"08","27",10.0984957707419
"3361",2004-08-28,2004,"08","28",9.11197259506
"3375",2004-08-29,2004,"08","29",5.24581309954233
"3389",2004-08-30,2004,"08","30",8.64960245568345
"3403",2004-08-31,2004,"08","31",6.30334887263165
"3417",2004-09-01,2004,"09","01",7.70228423185426
"3431",2004-09-02,2004,"09","02",7.2257630150755
"3445",2004-09-03,2004,"09","03",7.97894270677673
"3459",2004-09-04,2004,"09","04",7.35819917212608
"3473",2004-09-05,2004,"09","05",7.52790685721936
"3487",2004-09-06,2004,"09","06",8.74418263965165
"3501",2004-09-07,2004,"09","07",8.62085034282118
"3515",2004-09-08,2004,"09","08",4.57911407824579
"3529",2004-09-09,2004,"09","09",2.01422521401869
"3543",2004-09-10,2004,"09","10",4.61817910543334
"3557",2004-09-11,2004,"09","11",6.33595210541748
"3571",2004-09-12,2004,"09","12",6.80240138558203
"3585",2004-09-13,2004,"09","13",6.11910997743945
"3599",2004-09-14,2004,"09","14",6.10294476295307
"3613",2004-09-15,2004,"09","15",6.00641718862255
"3627",2004-09-16,2004,"09","16",6.3692555322273
"3641",2004-09-17,2004,"09","17",4.05499532081479
"3655",2004-09-18,2004,"09","18",2.5468084287094
"3669",2004-09-19,2004,"09","19",4.68986647124216
"3683",2004-09-20,2004,"09","20",5.35789886375324
"3697",2004-09-21,2004,"09","21",4.124962189775
"3711",2004-09-22,2004,"09","22",4.73896127586232
"3725",2004-09-23,2004,"09","23",5.8627637780179
"3739",2004-09-24,2004,"09","24",6.62025270695215
"3753",2004-09-25,2004,"09","25",6.96830251490739
"3767",2004-09-26,2004,"09","26",6.10460266410389
"3781",2004-09-27,2004,"09","27",6.84857094247353
"3795",2004-09-28,2004,"09","28",3.97271501771612
"3809",2004-09-29,2004,"09","29",5.65155709962194
"3823",2004-09-30,2004,"09","30",4.874933109968
"3837",2004-10-01,2004,"10","01",5.15440695509504
"3851",2004-10-02,2004,"10","02",1.51091887720779
"3865",2004-10-03,2004,"10","03",4.98060319862163
"3879",2004-10-04,2004,"10","04",3.35794645757579
"3893",2004-10-05,2004,"10","05",2.60072218037752
"3907",2004-10-06,2004,"10","06",2.13223169022959
"3921",2004-10-07,2004,"10","07",3.52746068633951
"3935",2004-10-08,2004,"10","08",2.72687518373656
"3949",2004-10-09,2004,"10","09",2.18310934397997
"3963",2004-10-10,2004,"10","10",1.85879807244774
"3977",2004-10-11,2004,"10","11",1.57105057261331
"3991",2004-10-12,2004,"10","12",0.819936829318399
"4005",2004-10-13,2004,"10","13",1.36822302087831
"4019",2004-10-14,2004,"10","14",1.4210450951928
"4033",2004-10-15,2004,"10","15",0.13238536401849
"4047",2004-10-16,2004,"10","16",0.713236255949832
"4061",2004-10-17,2004,"10","17",0.970271312886432
"4075",2004-10-18,2004,"10","18",0.045373021717498
"4089",2004-10-19,2004,"10","19",-0.354329791481027
"4103",2004-10-20,2004,"10","20",0.0116540844908318
"4117",2004-10-21,2004,"10","21",0.323254336725092
"4131",2004-10-22,2004,"10","22",-0.694836698475968
"4145",2004-10-23,2004,"10","23",-0.249785768664689
"4159",2004-10-24,2004,"10","24",-0.488620724303466
"4173",2004-10-25,2004,"10","25",-0.679054073738664
"4187",2004-10-26,2004,"10","26",0.0947029022780094
"4201",2004-10-27,2004,"10","27",-0.651478457593377
"4215",2004-10-28,2004,"10","28",-0.0243414826474813
"4229",2004-10-29,2004,"10","29",0.386910559177508
"4243",2004-10-30,2004,"10","30",-0.477020624818198
"4257",2004-10-31,2004,"10","31",0.459336298331026
"4271",2004-11-01,2004,"11","01",0.567789399117903
"4285",2004-11-02,2004,"11","02",0.367137690629937
"4299",2004-11-03,2004,"11","03",0.80672735767018
"4313",2004-11-04,2004,"11","04",0.742838530777657
"4327",2004-11-05,2004,"11","05",0.816326477404089
"4341",2004-11-06,2004,"11","06",1.48124935865353
"4355",2004-11-07,2004,"11","07",0.13412504060468
"4369",2004-11-08,2004,"11","08",0.388944320449096
"4383",2004-11-09,2004,"11","09",0.170735755676076
"4397",2004-11-10,2004,"11","10",-0.0395637593895853
"4411",2004-11-11,2004,"11","11",0.28474757381553
"4425",2004-11-12,2004,"11","12",0.15904373702532
"4439",2004-11-13,2004,"11","13",0.332045707162124
"4453",2004-11-14,2004,"11","14",0.0135667047859141
"4467",2004-11-15,2004,"11","15",0.349867872035127
"4481",2004-11-16,2004,"11","16",0.716088301108581
"4495",2004-11-17,2004,"11","17",0.776790339053466
"4509",2004-11-18,2004,"11","18",0.987788545119546
"4523",2004-11-19,2004,"11","19",0.881190515885688
"4537",2004-11-20,2004,"11","20",0.57394004644914
"4551",2004-11-21,2004,"11","21",-0.0202490955419086
"4565",2004-11-22,2004,"11","22",0.460046566806158
"4579",2004-11-23,2004,"11","23",0.637687662408871
"4593",2004-11-24,2004,"11","24",0.329399148561307
"4607",2004-11-25,2004,"11","25",0.504908076494506
"4621",2004-11-26,2004,"11","26",0.194995198996736
"4635",2004-11-27,2004,"11","27",0.183512718973038
"4649",2004-11-28,2004,"11","28",0.0769257054107085
"4663",2004-11-29,2004,"11","29",0.282422907273681
"4677",2004-11-30,2004,"11","30",0.314015873066206
"4691",2004-12-01,2004,"12","01",0.107477641942111
"4705",2004-12-02,2004,"12","02",0.432497948373018
"4719",2004-12-03,2004,"12","03",0.0798166930777435
"4733",2004-12-04,2004,"12","04",-0.00869442212646092
"4747",2004-12-05,2004,"12","05",0.240983479422647
"4761",2004-12-06,2004,"12","06",-0.354402658650658
"4775",2004-12-07,2004,"12","07",-0.278440952983225
"4789",2004-12-08,2004,"12","08",0.32793593290549
"4803",2004-12-09,2004,"12","09",0.420861462736537
"4817",2004-12-10,2004,"12","10",0.255596334690588
"4831",2004-12-11,2004,"12","11",0.39793120646759
"4845",2004-12-12,2004,"12","12",0.492531007233849
"4859",2004-12-13,2004,"12","13",0.509012163000885
"4873",2004-12-14,2004,"12","14",0.13444032133862
"4887",2004-12-15,2004,"12","15",0.126683955304611
"4901",2004-12-16,2004,"12","16",0.228348801439945
"4915",2004-12-17,2004,"12","17",0.345919986004741
"4929",2004-12-18,2004,"12","18",0.234896333755433
"4943",2004-12-19,2004,"12","19",0.29914297987616
"4957",2004-12-20,2004,"12","20",0.143017313381871
"4971",2004-12-21,2004,"12","21",0.173720152291884
"4985",2004-12-22,2004,"12","22",0.433775940337689
"4999",2004-12-23,2004,"12","23",0.301845843297817
"5013",2004-12-24,2004,"12","24",0.068174123606937
"5027",2004-12-25,2004,"12","25",0.141407260887494
"5041",2004-12-26,2004,"12","26",0.0988861233954501
"5055",2004-12-27,2004,"12","27",-0.0637448260505793
"5069",2004-12-28,2004,"12","28",0.0990881775355179
"5083",2004-12-29,2004,"12","29",0.463504324008593
"5097",2004-12-30,2004,"12","30",0.0716380951098681
"5111",2004-12-31,2004,"12","31",-0.00785893609676012
"2",2005-01-01,2005,"01","01",-0.0167507271199196
"16",2005-01-02,2005,"01","02",0.100387789947419
"30",2005-01-03,2005,"01","03",0.113937084891615
"44",2005-01-04,2005,"01","04",0.29363991267027
"58",2005-01-05,2005,"01","05",0.204554459211225
"72",2005-01-06,2005,"01","06",0.271614038887068
"86",2005-01-07,2005,"01","07",0.37756983285331
"100",2005-01-08,2005,"01","08",0.36831392901983
"114",2005-01-09,2005,"01","09",0.210059153316473
"128",2005-01-10,2005,"01","10",0.413663026279688
"142",2005-01-11,2005,"01","11",0.110210242174052
"156",2005-01-12,2005,"01","12",0.162688581554242
"170",2005-01-13,2005,"01","13",0.179585614842166
"184",2005-01-14,2005,"01","14",0.08807291482158
"198",2005-01-15,2005,"01","15",-0.108499580042588
"212",2005-01-16,2005,"01","16",-0.0444758060289972
"226",2005-01-17,2005,"01","17",-0.0577987009258658
"240",2005-01-18,2005,"01","18",-0.316341371097904
"254",2005-01-19,2005,"01","19",-0.22684531923106
"268",2005-01-20,2005,"01","20",-0.0943755227699347
"282",2005-01-21,2005,"01","21",-0.284478281459896
"296",2005-01-22,2005,"01","22",-0.246189620372928
"310",2005-01-23,2005,"01","23",-0.0944203159309118
"324",2005-01-24,2005,"01","24",0.012137153545012
"338",2005-01-25,2005,"01","25",0.0321459646319586
"352",2005-01-26,2005,"01","26",0.0326142217464097
"366",2005-01-27,2005,"01","27",-0.0557607876626877
"380",2005-01-28,2005,"01","28",-0.0240459612295111
"394",2005-01-29,2005,"01","29",-0.129017823168325
"408",2005-01-30,2005,"01","30",0.227353409306543
"422",2005-01-31,2005,"01","31",-0.0202789091716598
"436",2005-02-01,2005,"02","01",0.149564001210465
"450",2005-02-02,2005,"02","02",0.14755890010624
"464",2005-02-03,2005,"02","03",0.135233499960896
"478",2005-02-04,2005,"02","04",0.518690652217631
"492",2005-02-05,2005,"02","05",0.459266352455089
"506",2005-02-06,2005,"02","06",0.317910279207693
"520",2005-02-07,2005,"02","07",0.226961871959086
"534",2005-02-08,2005,"02","08",0.109433165644702
"548",2005-02-09,2005,"02","09",0.268263998178485
"562",2005-02-10,2005,"02","10",0.432322927902122
"576",2005-02-11,2005,"02","11",-0.109399141382309
"590",2005-02-12,2005,"02","12",0.094148869597098
"604",2005-02-13,2005,"02","13",-0.154120747638874
"618",2005-02-14,2005,"02","14",-0.101999187015746
"632",2005-02-15,2005,"02","15",0.226505797516126
"646",2005-02-16,2005,"02","16",0.536135016457563
"660",2005-02-17,2005,"02","17",0.21820663681981
"674",2005-02-18,2005,"02","18",0.0761910643186226
"688",2005-02-19,2005,"02","19",-0.0738332757102148
"702",2005-02-20,2005,"02","20",-0.0987338647176835
"716",2005-02-21,2005,"02","21",-0.0695203780694034
"730",2005-02-22,2005,"02","22",0.0104201356640448
"744",2005-02-23,2005,"02","23",-0.129805948180703
"758",2005-02-24,2005,"02","24",-0.169707526767382
"772",2005-02-25,2005,"02","25",-0.21116487379682
"786",2005-02-26,2005,"02","26",-0.31742024453375
"800",2005-02-27,2005,"02","27",-0.230554324621648
"814",2005-02-28,2005,"02","28",-0.130922549792596
"828",2005-03-01,2005,"03","01",-0.101039198100068
"842",2005-03-02,2005,"03","02",-0.0722273678062658
"856",2005-03-03,2005,"03","03",-0.104957846774878
"870",2005-03-04,2005,"03","04",-0.029409976916632
"884",2005-03-05,2005,"03","05",-0.0955676352980278
"898",2005-03-06,2005,"03","06",0.0228150299322929
"912",2005-03-07,2005,"03","07",0.00677572506895636
"926",2005-03-08,2005,"03","08",0.0395502130841812
"940",2005-03-09,2005,"03","09",-0.0755520444857236
"954",2005-03-10,2005,"03","10",-0.0341169813400595
"968",2005-03-11,2005,"03","11",0.0182783100788596
"982",2005-03-12,2005,"03","12",-0.0516389562919322
"996",2005-03-13,2005,"03","13",0.0468937221618017
"1010",2005-03-14,2005,"03","14",-0.0769989655347732
"1024",2005-03-15,2005,"03","15",-0.0605327520426296
"1038",2005-03-16,2005,"03","16",-0.0597142134021649
"1052",2005-03-17,2005,"03","17",-0.0538863551441341
"1066",2005-03-18,2005,"03","18",-0.0884858693478052
"1080",2005-03-19,2005,"03","19",-0.0896494377787733
"1094",2005-03-20,2005,"03","20",0.0115336147220249
"1108",2005-03-21,2005,"03","21",-0.0263313798534567
"1122",2005-03-22,2005,"03","22",-0.0506316923662365
"1136",2005-03-23,2005,"03","23",0.00670850162078368
"1150",2005-03-24,2005,"03","24",0.0984292938239582
"1164",2005-03-25,2005,"03","25",-0.0980600393580578
"1178",2005-03-26,2005,"03","26",0.0692913658927955
"1192",2005-03-27,2005,"03","27",0.182671955312806
"1206",2005-03-28,2005,"03","28",0.334935931852545
"1220",2005-03-29,2005,"03","29",0.765702077472862
"1234",2005-03-30,2005,"03","30",0.78354387609544
"1248",2005-03-31,2005,"03","31",0.954049756693328
"1262",2005-04-01,2005,"04","01",1.10327618129757
"1276",2005-04-02,2005,"04","02",0.981236541841408
"1290",2005-04-03,2005,"04","03",0.766261797322947
"1304",2005-04-04,2005,"04","04",1.12666237193168
"1318",2005-04-05,2005,"04","05",1.05815760940248
"1332",2005-04-06,2005,"04","06",1.08956862916858
"1346",2005-04-07,2005,"04","07",0.81869564059466
"1360",2005-04-08,2005,"04","08",0.846448004814701
"1374",2005-04-09,2005,"04","09",0.899301455844137
"1388",2005-04-10,2005,"04","10",0.680051024525899
"1402",2005-04-11,2005,"04","11",0.408726334494408
"1416",2005-04-12,2005,"04","12",0.397220102760513
"1430",2005-04-13,2005,"04","13",0.732156565477664
"1444",2005-04-14,2005,"04","14",1.15612886603196
"1458",2005-04-15,2005,"04","15",1.11632684038628
"1472",2005-04-16,2005,"04","16",1.50317528160752
"1486",2005-04-17,2005,"04","17",1.66990499297912
"1500",2005-04-18,2005,"04","18",1.95831707339149
"1514",2005-04-19,2005,"04","19",1.54247165286919
"1528",2005-04-20,2005,"04","20",1.16247853759336
"1542",2005-04-21,2005,"04","21",1.27036412187395
"1556",2005-04-22,2005,"04","22",1.95280167538742
"1570",2005-04-23,2005,"04","23",0.91553537133936
"1584",2005-04-24,2005,"04","24",1.39280875001912
"1598",2005-04-25,2005,"04","25",2.22320709307813
"1612",2005-04-26,2005,"04","26",2.01478104053522
"1626",2005-04-27,2005,"04","27",0.861666972247433
"1640",2005-04-28,2005,"04","28",1.74638471038693
"1654",2005-04-29,2005,"04","29",2.590407788501
"1668",2005-04-30,2005,"04","30",0.886489346942638
"1682",2005-05-01,2005,"05","01",1.19577799336509
"1696",2005-05-02,2005,"05","02",1.43845468243983
"1710",2005-05-03,2005,"05","03",0.944979284603717
"1724",2005-05-04,2005,"05","04",0.0795132776433464
"1738",2005-05-05,2005,"05","05",0.265392572466905
"1752",2005-05-06,2005,"05","06",0.148860012811093
"1766",2005-05-07,2005,"05","07",0.015629062007434
"1780",2005-05-08,2005,"05","08",0.663270876197924
"1794",2005-05-09,2005,"05","09",0.625477894107945
"1808",2005-05-10,2005,"05","10",0.543711478445072
"1822",2005-05-11,2005,"05","11",-0.735809819366512
"1836",2005-05-12,2005,"05","12",1.30501416977334
"1850",2005-05-13,2005,"05","13",2.48255364869304
"1864",2005-05-14,2005,"05","14",2.56180300648005
"1878",2005-05-15,2005,"05","15",0.918580148077964
"1892",2005-05-16,2005,"05","16",1.40578106577861
"1906",2005-05-17,2005,"05","17",2.55483916792106
"1920",2005-05-18,2005,"05","18",2.83538649098923
"1934",2005-05-19,2005,"05","19",3.87927148622446
"1948",2005-05-20,2005,"05","20",3.9943107176538
"1962",2005-05-21,2005,"05","21",4.35410755815869
"1976",2005-05-22,2005,"05","22",3.23638924376895
"1990",2005-05-23,2005,"05","23",3.6834116234481
"2004",2005-05-24,2005,"05","24",4.15811800029849
"2018",2005-05-25,2005,"05","25",3.20994110205585
"2032",2005-05-26,2005,"05","26",3.66285217789407
"2046",2005-05-27,2005,"05","27",7.9402873643116
"2060",2005-05-28,2005,"05","28",9.34089195595307
"2074",2005-05-29,2005,"05","29",8.94303643792481
"2088",2005-05-30,2005,"05","30",7.9930314560303
